ensemblname,genesymbol,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL
ENSG00000173517,PEAK1,1305.0,573.0,1313.0,1594.0,1366.0,1868.0,1927.0,2078.0,2153.0,1635.0,2449.0,2523.0,1457.0,1094.0,1165.0,1008.0,872.0,2551.0,2429.0,2814.0,1736.0,2047.0,2411.0,1834.0,1801.0,2093.0,2883.0,2092.0,2813.0,3053.0,1555.0,1764.0,1950.0,1833.0,1689.0,2150.0,2804.0,2749.0,1392.0,801.0,991.0,1268.0,2307.0,5686.0,1115.0,1783.0,1940.0,1808.0,1738.0,1898.0
ENSG00000173530,TNFRSF10D,218.0,113.0,413.0,370.0,313.0,439.0,400.0,497.0,502.0,389.0,384.0,383.0,374.0,244.0,244.0,235.0,202.0,412.0,385.0,521.0,419.0,474.0,620.0,452.0,436.0,297.0,461.0,322.0,474.0,466.0,427.0,397.0,462.0,439.0,418.0,380.0,365.0,594.0,336.0,221.0,251.0,303.0,386.0,902.0,200.0,414.0,467.0,424.0,462.0,435.0
ENSG00000173531,MST1,573.0,223.0,606.0,807.0,769.0,979.0,1081.0,1175.0,1086.0,975.0,581.0,650.0,711.0,423.0,557.0,482.0,479.0,686.0,624.0,900.0,1029.0,1027.0,1387.0,1010.0,1046.0,529.0,657.0,499.0,635.0,698.0,956.0,988.0,1037.0,1096.0,929.0,627.0,666.0,1239.0,618.0,415.0,530.0,597.0,654.0,1547.0,395.0,1053.0,1143.0,1076.0,996.0,1064.0
ENSG00000173540,GMPPB,601.0,322.0,711.0,677.0,854.0,1119.0,1106.0,1261.0,1256.0,1131.0,846.0,808.0,813.0,504.0,674.0,599.0,614.0,837.0,887.0,1108.0,1112.0,1199.0,1501.0,1215.0,1131.0,718.0,929.0,615.0,956.0,900.0,1049.0,1105.0,1099.0,1107.0,1003.0,857.0,873.0,1175.0,685.0,462.0,686.0,705.0,822.0,1967.0,508.0,1083.0,1293.0,1118.0,1072.0,1220.0
ENSG00000173542,MOB1B,1224.0,624.0,1572.0,1997.0,1831.0,824.0,836.0,929.0,861.0,757.0,2133.0,2293.0,1794.0,1296.0,1376.0,1163.0,1038.0,2495.0,2559.0,3657.0,741.0,802.0,1095.0,817.0,847.0,2362.0,2909.0,2078.0,3184.0,3006.0,564.0,794.0,862.0,784.0,677.0,2137.0,2575.0,3593.0,1635.0,1204.0,1250.0,1666.0,2150.0,4919.0,1498.0,917.0,1041.0,925.0,912.0,979.0
ENSG00000173545,ZNF622,664.0,508.0,929.0,1314.0,1260.0,935.0,1086.0,1138.0,1183.0,930.0,2384.0,2608.0,1237.0,795.0,1190.0,1076.0,1122.0,2720.0,3243.0,4616.0,980.0,1164.0,1359.0,1054.0,1001.0,2830.0,3394.0,2496.0,3761.0,3635.0,1034.0,995.0,1007.0,982.0,994.0,2454.0,2677.0,1801.0,1069.0,746.0,1328.0,989.0,2326.0,5910.0,2236.0,952.0,1053.0,1019.0,1001.0,1019.0
ENSG00000173546,CSPG4,2160.0,935.0,2323.0,2355.0,2667.0,4490.0,4581.0,5012.0,4921.0,4540.0,2819.0,2966.0,2674.0,1866.0,2156.0,1749.0,1720.0,3066.0,2901.0,3592.0,4617.0,4878.0,6626.0,4972.0,4981.0,2531.0,3110.0,2267.0,3185.0,3135.0,4152.0,4374.0,4438.0,4282.0,3937.0,2761.0,3201.0,4645.0,2288.0,1445.0,1975.0,2377.0,2964.0,6468.0,1689.0,4836.0,5461.0,5028.0,4890.0,5001.0
ENSG00000173548,SNX33,638.0,281.0,915.0,651.0,685.0,1379.0,1352.0,1633.0,1615.0,1254.0,976.0,1031.0,761.0,651.0,722.0,617.0,660.0,1112.0,931.0,1109.0,1410.0,1532.0,1799.0,1458.0,1527.0,830.0,1042.0,789.0,1071.0,1122.0,1362.0,1381.0,1438.0,1388.0,1270.0,1044.0,1015.0,1531.0,746.0,443.0,723.0,756.0,1103.0,2299.0,521.0,1479.0,1714.0,1474.0,1349.0,1409.0
ENSG00000173559,NABP1,694.0,322.0,851.0,1042.0,1150.0,660.0,670.0,823.0,820.0,689.0,1263.0,1375.0,934.0,667.0,768.0,675.0,618.0,1420.0,1255.0,1719.0,688.0,712.0,898.0,635.0,696.0,1174.0,1529.0,1125.0,1618.0,1521.0,529.0,660.0,715.0,711.0,616.0,1181.0,1374.0,1766.0,1045.0,525.0,743.0,799.0,1251.0,2962.0,902.0,728.0,841.0,679.0,683.0,770.0
ENSG00000173575,CHD2,2689.0,1193.0,3248.0,3800.0,3946.0,3770.0,3689.0,4114.0,4144.0,3385.0,6695.0,6825.0,3615.0,2426.0,3472.0,3292.0,3357.0,7407.0,6822.0,9591.0,3723.0,4148.0,4954.0,3638.0,3445.0,6586.0,8221.0,6030.0,8396.0,8863.0,3565.0,3835.0,3990.0,3931.0,3397.0,6041.0,6986.0,6296.0,3667.0,2058.0,3600.0,2949.0,6445.0,14568.0,3954.0,3694.0,3980.0,3780.0,3532.0,3727.0
ENSG00000173581,CCDC106,337.0,131.0,202.0,330.0,326.0,529.0,540.0,562.0,623.0,510.0,435.0,451.0,354.0,188.0,273.0,265.0,252.0,437.0,533.0,682.0,512.0,610.0,695.0,586.0,544.0,450.0,492.0,359.0,555.0,468.0,538.0,524.0,548.0,574.0,530.0,467.0,496.0,503.0,288.0,159.0,294.0,375.0,421.0,1056.0,331.0,507.0,650.0,557.0,568.0,523.0
ENSG00000173585,CCR9,124.0,44.0,128.0,125.0,81.0,268.0,249.0,283.0,283.0,212.0,174.0,235.0,172.0,113.0,145.0,107.0,101.0,211.0,232.0,326.0,267.0,328.0,395.0,301.0,213.0,224.0,268.0,183.0,272.0,299.0,231.0,260.0,285.0,276.0,236.0,223.0,204.0,312.0,136.0,110.0,151.0,177.0,224.0,393.0,154.0,298.0,282.0,264.0,254.0,262.0
ENSG00000173588,CEP83,524.0,278.0,731.0,789.0,859.0,642.0,735.0,737.0,763.0,544.0,1864.0,1997.0,754.0,581.0,782.0,690.0,656.0,2189.0,2227.0,2753.0,629.0,702.0,944.0,632.0,651.0,2150.0,2472.0,1997.0,2797.0,3001.0,489.0,729.0,714.0,754.0,638.0,1795.0,2265.0,1439.0,726.0,455.0,872.0,608.0,1828.0,4400.0,1136.0,645.0,710.0,646.0,626.0,706.0
ENSG00000173598,NUDT4,1204.0,678.0,1619.0,1743.0,2059.0,1318.0,1399.0,1612.0,1577.0,1277.0,2195.0,2414.0,1754.0,1221.0,1397.0,1189.0,1245.0,2490.0,2423.0,3351.0,1320.0,1537.0,1947.0,1415.0,1485.0,2151.0,2733.0,2047.0,2954.0,2960.0,975.0,1369.0,1388.0,1280.0,1213.0,2123.0,2532.0,3514.0,1694.0,1168.0,1479.0,1595.0,2205.0,4999.0,1272.0,1574.0,1731.0,1479.0,1487.0,1629.0
ENSG00000173599,PC,853.0,439.0,919.0,979.0,1053.0,1488.0,1496.0,1658.0,1714.0,1401.0,970.0,1009.0,1015.0,599.0,814.0,654.0,648.0,1047.0,1078.0,1352.0,1469.0,1493.0,1984.0,1611.0,1492.0,794.0,1094.0,792.0,1127.0,1059.0,1423.0,1377.0,1374.0,1377.0,1374.0,961.0,1124.0,1774.0,937.0,631.0,823.0,877.0,1049.0,2307.0,537.0,1505.0,1673.0,1673.0,1467.0,1589.0
ENSG00000173611,SCAI,660.0,312.0,561.0,691.0,904.0,472.0,456.0,538.0,514.0,383.0,853.0,846.0,775.0,486.0,512.0,446.0,416.0,858.0,865.0,1053.0,393.0,442.0,583.0,410.0,461.0,787.0,1005.0,765.0,987.0,963.0,335.0,435.0,470.0,509.0,386.0,731.0,921.0,1473.0,598.0,420.0,499.0,809.0,749.0,1898.0,561.0,502.0,583.0,561.0,495.0,523.0
ENSG00000173614,NMNAT1,181.0,65.0,290.0,293.0,277.0,311.0,320.0,350.0,377.0,263.0,441.0,419.0,281.0,200.0,205.0,209.0,229.0,399.0,415.0,569.0,284.0,298.0,367.0,290.0,305.0,355.0,449.0,354.0,510.0,529.0,304.0,328.0,344.0,332.0,255.0,370.0,386.0,473.0,262.0,179.0,189.0,266.0,389.0,869.0,305.0,283.0,330.0,308.0,259.0,311.0
ENSG00000173638,SLC19A1,1370.0,576.0,1686.0,1411.0,1838.0,2157.0,2128.0,2319.0,2196.0,2080.0,1653.0,1788.0,1708.0,1067.0,1177.0,828.0,879.0,1755.0,1775.0,2355.0,1959.0,2247.0,2921.0,2306.0,2145.0,1527.0,1786.0,1328.0,1950.0,1763.0,1924.0,2025.0,1912.0,2052.0,1875.0,1689.0,1853.0,2818.0,1201.0,936.0,1053.0,1413.0,1776.0,4066.0,1179.0,2172.0,2360.0,2174.0,2109.0,2321.0
ENSG00000173641,HSPB7,127.0,43.0,155.0,84.0,83.0,256.0,282.0,295.0,268.0,252.0,159.0,176.0,136.0,76.0,101.0,79.0,83.0,173.0,158.0,197.0,293.0,259.0,330.0,221.0,250.0,118.0,165.0,103.0,166.0,167.0,205.0,250.0,266.0,264.0,231.0,131.0,182.0,236.0,72.0,54.0,92.0,75.0,169.0,353.0,37.0,245.0,307.0,267.0,263.0,297.0
ENSG00000173653,RCE1,389.0,173.0,450.0,468.0,527.0,791.0,843.0,853.0,895.0,790.0,344.0,370.0,589.0,271.0,308.0,235.0,243.0,415.0,436.0,516.0,785.0,812.0,1091.0,898.0,866.0,357.0,384.0,317.0,452.0,394.0,828.0,818.0,791.0,851.0,702.0,427.0,447.0,897.0,360.0,326.0,258.0,457.0,427.0,943.0,287.0,845.0,927.0,878.0,795.0,876.0
ENSG00000173660,UQCRH,2651.0,1584.0,3578.0,4922.0,4972.0,7319.0,8077.0,8629.0,8579.0,7037.0,4650.0,4611.0,4275.0,2697.0,3695.0,3605.0,3753.0,5300.0,5637.0,8607.0,7519.0,8347.0,10024.0,7676.0,7482.0,5156.0,6192.0,4742.0,6839.0,6608.0,7234.0,8002.0,8278.0,8102.0,7119.0,4599.0,4860.0,6713.0,3954.0,2832.0,4121.0,3809.0,4090.0,9148.0,4113.0,7597.0,7989.0,7531.0,7153.0,7617.0
ENSG00000173674,EIF1AX,3312.0,1617.0,4278.0,4716.0,5730.0,3003.0,3053.0,3636.0,3458.0,2763.0,6620.0,7267.0,4769.0,3204.0,3902.0,3488.0,3434.0,7490.0,8151.0,11211.0,2720.0,3149.0,4014.0,2965.0,3083.0,7373.0,8737.0,6655.0,9587.0,9184.0,2118.0,2965.0,3013.0,3109.0,2687.0,6751.0,7872.0,8894.0,4458.0,3117.0,4100.0,4075.0,6177.0,15587.0,5215.0,3475.0,3676.0,3411.0,3240.0,3536.0
ENSG00000173681,CXorf23,321.0,143.0,473.0,301.0,343.0,302.0,294.0,441.0,404.0,317.0,753.0,832.0,403.0,293.0,318.0,292.0,285.0,776.0,753.0,855.0,346.0,368.0,382.0,360.0,323.0,692.0,839.0,664.0,973.0,942.0,246.0,358.0,360.0,326.0,310.0,671.0,872.0,903.0,361.0,200.0,277.0,410.0,774.0,1637.0,343.0,337.0,360.0,302.0,326.0,354.0
ENSG00000173692,PSMD1,3345.0,1699.0,4134.0,4844.0,5305.0,4985.0,4984.0,5673.0,6068.0,4808.0,6507.0,7072.0,4867.0,3188.0,3860.0,3424.0,3457.0,7192.0,7839.0,11214.0,4922.0,5265.0,6508.0,5059.0,4764.0,6878.0,8192.0,6259.0,9383.0,8868.0,4466.0,5319.0,5453.0,5407.0,4806.0,6572.0,7411.0,8210.0,4247.0,3027.0,4292.0,4141.0,6449.0,15197.0,6692.0,4995.0,5178.0,4982.0,4781.0,5002.0
ENSG00000173692,RPN2,3345.0,1699.0,4134.0,4844.0,5305.0,4985.0,4984.0,5673.0,6068.0,4808.0,6507.0,7072.0,4867.0,3188.0,3860.0,3424.0,3457.0,7192.0,7839.0,11214.0,4922.0,5265.0,6508.0,5059.0,4764.0,6878.0,8192.0,6259.0,9383.0,8868.0,4466.0,5319.0,5453.0,5407.0,4806.0,6572.0,7411.0,8210.0,4247.0,3027.0,4292.0,4141.0,6449.0,15197.0,6692.0,4995.0,5178.0,4982.0,4781.0,5002.0
ENSG00000173706,HEG1,1648.0,689.0,2226.0,2307.0,1777.0,2766.0,2913.0,3367.0,3297.0,2728.0,2587.0,2963.0,2039.0,1538.0,1761.0,1595.0,1463.0,3138.0,2588.0,3289.0,2933.0,3268.0,4088.0,2926.0,2933.0,2487.0,3153.0,2349.0,3319.0,3459.0,2595.0,2981.0,3126.0,2979.0,2649.0,2415.0,3110.0,4085.0,2142.0,1287.0,1551.0,1907.0,2736.0,6511.0,1352.0,2970.0,3208.0,3032.0,2801.0,3000.0
ENSG00000173715,C11orf80,292.0,170.0,480.0,496.0,607.0,517.0,553.0,684.0,625.0,516.0,479.0,468.0,396.0,268.0,246.0,234.0,182.0,446.0,466.0,655.0,558.0,601.0,766.0,581.0,520.0,395.0,465.0,406.0,555.0,580.0,514.0,609.0,603.0,544.0,456.0,435.0,459.0,862.0,396.0,250.0,305.0,435.0,463.0,984.0,282.0,579.0,609.0,579.0,518.0,525.0
ENSG00000173726,TOMM20,6342.0,3067.0,7907.0,9601.0,10102.0,8381.0,8618.0,9504.0,9347.0,7652.0,9314.0,10497.0,9142.0,5886.0,6110.0,5046.0,4502.0,11237.0,11452.0,16145.0,7917.0,8648.0,11214.0,8273.0,8432.0,10274.0,12741.0,9378.0,13432.0,12865.0,6185.0,8493.0,8805.0,8887.0,7580.0,9333.0,11157.0,15433.0,7518.0,5636.0,6010.0,7703.0,9695.0,23502.0,7252.0,8895.0,9386.0,8978.0,8445.0,8860.0
ENSG00000173727,CMB9-22P13.1,103.0,96.0,145.0,224.0,85.0,166.0,159.0,209.0,180.0,145.0,250.0,292.0,156.0,113.0,129.0,137.0,111.0,285.0,368.0,523.0,150.0,153.0,215.0,154.0,161.0,306.0,328.0,255.0,391.0,323.0,134.0,183.0,180.0,196.0,158.0,288.0,320.0,304.0,151.0,92.0,124.0,159.0,251.0,659.0,395.0,140.0,142.0,141.0,136.0,164.0
ENSG00000173744,AGFG1,1722.0,620.0,1793.0,1987.0,2178.0,1984.0,1916.0,2309.0,2217.0,1867.0,1935.0,2267.0,1858.0,1400.0,1257.0,1007.0,862.0,2437.0,2356.0,2965.0,1779.0,2080.0,2605.0,1997.0,1907.0,2003.0,2622.0,1811.0,2682.0,2557.0,1421.0,1925.0,2023.0,1963.0,1754.0,1916.0,2314.0,4071.0,1581.0,1232.0,1060.0,1835.0,2116.0,4966.0,1177.0,2070.0,2285.0,2054.0,1947.0,2120.0
ENSG00000173757,STAT5B,1529.0,796.0,2035.0,2220.0,1915.0,2739.0,2874.0,3126.0,3138.0,2741.0,2601.0,2845.0,2063.0,1492.0,1757.0,1523.0,1294.0,2934.0,2647.0,3538.0,2741.0,3113.0,4002.0,2951.0,2797.0,2464.0,3115.0,2216.0,3196.0,3195.0,2757.0,2975.0,2927.0,2999.0,2641.0,2555.0,2875.0,3712.0,2067.0,1241.0,1802.0,1875.0,2646.0,6238.0,1341.0,2848.0,3036.0,2966.0,2785.0,3080.0
ENSG00000173762,CD7,215.0,124.0,326.0,176.0,175.0,374.0,407.0,480.0,450.0,384.0,187.0,220.0,277.0,127.0,150.0,119.0,138.0,205.0,250.0,271.0,406.0,404.0,581.0,467.0,435.0,201.0,235.0,140.0,251.0,184.0,435.0,329.0,341.0,380.0,383.0,265.0,191.0,398.0,172.0,158.0,137.0,287.0,200.0,455.0,120.0,396.0,469.0,458.0,366.0,402.0
ENSG00000173786,CNP,2605.0,1403.0,3311.0,3464.0,4163.0,4252.0,4423.0,4743.0,4754.0,4195.0,3432.0,3713.0,3709.0,2703.0,3444.0,3005.0,3398.0,3761.0,3683.0,4868.0,4419.0,4729.0,6030.0,4474.0,4333.0,3137.0,4011.0,2833.0,4122.0,3905.0,3985.0,4227.0,4311.0,4221.0,4093.0,3478.0,3817.0,6235.0,3401.0,2317.0,3723.0,3296.0,3546.0,8316.0,2095.0,4359.0,4767.0,4492.0,4397.0,4432.0
ENSG00000173801,JUP,2070.0,790.0,2090.0,1830.0,2049.0,3621.0,3644.0,3882.0,3823.0,3552.0,2254.0,2539.0,2103.0,1446.0,1490.0,1234.0,1047.0,2561.0,2566.0,3143.0,3451.0,3820.0,5035.0,3842.0,3767.0,2023.0,2596.0,1861.0,2701.0,2670.0,3383.0,3350.0,3421.0,3420.0,3190.0,2186.0,2637.0,4084.0,1767.0,1107.0,1515.0,2081.0,2267.0,5251.0,1305.0,3529.0,4239.0,3803.0,3731.0,3887.0
ENSG00000173812,EIF1,4768.0,2153.0,5174.0,6819.0,7708.0,14128.0,14146.0,15871.0,16585.0,13340.0,5419.0,5837.0,6331.0,3970.0,4570.0,3842.0,3472.0,6151.0,6420.0,9005.0,14099.0,14689.0,19167.0,13991.0,13289.0,5324.0,6418.0,4771.0,6900.0,6074.0,13804.0,14874.0,15410.0,15386.0,13709.0,5531.0,6302.0,10303.0,5270.0,3930.0,4341.0,5751.0,5799.0,13099.0,4979.0,12739.0,13435.0,12928.0,12549.0,13037.0
ENSG00000173818,ENDOV,264.0,115.0,295.0,466.0,467.0,515.0,514.0,564.0,614.0,465.0,351.0,364.0,374.0,272.0,299.0,231.0,282.0,405.0,420.0,621.0,483.0,569.0,700.0,542.0,568.0,353.0,439.0,331.0,442.0,386.0,463.0,475.0,509.0,496.0,427.0,378.0,408.0,653.0,308.0,266.0,335.0,388.0,377.0,809.0,360.0,515.0,585.0,542.0,560.0,520.0
ENSG00000173846,PLK3,193.0,99.0,253.0,206.0,491.0,372.0,400.0,433.0,442.0,367.0,315.0,329.0,269.0,146.0,225.0,134.0,144.0,324.0,352.0,463.0,386.0,410.0,444.0,374.0,357.0,278.0,315.0,257.0,334.0,325.0,355.0,356.0,357.0,360.0,362.0,321.0,344.0,444.0,232.0,157.0,162.0,240.0,289.0,786.0,228.0,410.0,385.0,386.0,313.0,363.0
ENSG00000173848,NET1,2014.0,1128.0,2830.0,3107.0,3561.0,2661.0,2790.0,3100.0,3019.0,2379.0,5450.0,5651.0,3261.0,2221.0,2627.0,2546.0,2474.0,6191.0,6466.0,9301.0,2610.0,2734.0,3515.0,2585.0,2496.0,6038.0,6896.0,5471.0,7894.0,7701.0,2413.0,2666.0,2833.0,2804.0,2500.0,5373.0,6335.0,5818.0,2921.0,1926.0,2957.0,2738.0,5264.0,12191.0,4758.0,2749.0,2846.0,2707.0,2643.0,2741.0
ENSG00000173852,DPY19L1,1773.0,747.0,2136.0,2167.0,2335.0,1730.0,1704.0,1847.0,1812.0,1543.0,2520.0,2821.0,2371.0,1512.0,1522.0,1219.0,1001.0,2965.0,3172.0,4185.0,1534.0,1756.0,2259.0,1607.0,1718.0,2825.0,3505.0,2597.0,3848.0,3834.0,1159.0,1624.0,1652.0,1486.0,1329.0,2627.0,3057.0,4431.0,1958.0,1555.0,1255.0,2049.0,2571.0,6190.0,1694.0,1911.0,1902.0,1803.0,1694.0,1884.0
ENSG00000173875,ZNF791,773.0,325.0,935.0,1039.0,1151.0,832.0,834.0,910.0,985.0,790.0,1342.0,1437.0,928.0,685.0,808.0,750.0,631.0,1414.0,1356.0,1812.0,788.0,896.0,1138.0,793.0,795.0,1280.0,1557.0,1121.0,1632.0,1749.0,672.0,865.0,855.0,797.0,804.0,1149.0,1416.0,1799.0,931.0,585.0,803.0,890.0,1269.0,2998.0,991.0,886.0,898.0,869.0,872.0,816.0
ENSG00000173889,PHC3,1668.0,880.0,2136.0,2535.0,2719.0,1387.0,1459.0,1660.0,1608.0,1367.0,2874.0,2938.0,2075.0,1513.0,1487.0,1339.0,1061.0,3065.0,2618.0,3350.0,1270.0,1605.0,1904.0,1473.0,1575.0,2503.0,3266.0,2472.0,3165.0,3640.0,1008.0,1468.0,1414.0,1450.0,1318.0,2432.0,3092.0,4326.0,1756.0,1402.0,1256.0,1860.0,2554.0,6600.0,1650.0,1529.0,1742.0,1488.0,1491.0,1595.0
ENSG00000173890,GPR160,400.0,206.0,435.0,712.0,706.0,394.0,395.0,401.0,379.0,324.0,589.0,685.0,564.0,399.0,379.0,301.0,223.0,736.0,739.0,1072.0,302.0,337.0,497.0,350.0,322.0,794.0,969.0,762.0,1023.0,1006.0,202.0,334.0,362.0,364.0,272.0,609.0,758.0,1216.0,447.0,326.0,300.0,453.0,606.0,1565.0,434.0,420.0,490.0,458.0,432.0,436.0
ENSG00000173894,CBX2,1310.0,564.0,1382.0,1467.0,1603.0,2216.0,2395.0,2489.0,2553.0,2269.0,2285.0,2393.0,1618.0,1073.0,1249.0,1115.0,1146.0,2509.0,2384.0,3372.0,2129.0,2366.0,3175.0,2352.0,2308.0,2194.0,2740.0,2130.0,2904.0,2897.0,2082.0,2183.0,2148.0,2186.0,2024.0,2234.0,2718.0,2689.0,1357.0,989.0,1300.0,1425.0,2351.0,5190.0,1416.0,2174.0,2561.0,2410.0,2264.0,2383.0
ENSG00000173898,SPTBN2,1469.0,820.0,1760.0,1951.0,1949.0,1894.0,2072.0,2150.0,2195.0,1874.0,2958.0,3153.0,1934.0,1284.0,1719.0,1574.0,1580.0,3203.0,3082.0,3619.0,1979.0,2085.0,2654.0,2025.0,2146.0,2804.0,3576.0,2478.0,3644.0,3658.0,2078.0,1903.0,1861.0,1888.0,1730.0,2712.0,3286.0,3183.0,1860.0,1150.0,1838.0,1635.0,3056.0,6691.0,1686.0,2014.0,2326.0,2083.0,2108.0,2143.0
ENSG00000173905,GOLIM4,1853.0,729.0,1958.0,2425.0,1873.0,1825.0,1860.0,2068.0,2153.0,1797.0,5254.0,5603.0,2634.0,1749.0,2578.0,2412.0,2399.0,5925.0,5938.0,7805.0,1763.0,2042.0,2494.0,1781.0,1839.0,5857.0,7029.0,5306.0,7574.0,8245.0,1648.0,2007.0,1956.0,2021.0,1797.0,5078.0,5933.0,4450.0,2645.0,1482.0,2690.0,1978.0,5214.0,11828.0,2871.0,1803.0,2082.0,1929.0,1841.0,1931.0
ENSG00000173915,USMG5,724.0,377.0,935.0,1376.0,1574.0,1992.0,2049.0,2420.0,2364.0,1890.0,1126.0,1232.0,1154.0,822.0,1039.0,889.0,952.0,1354.0,1612.0,2641.0,1936.0,2229.0,2734.0,1962.0,2106.0,1341.0,1574.0,1221.0,1902.0,1609.0,1452.0,2130.0,2069.0,2041.0,1879.0,1239.0,1320.0,1988.0,1051.0,817.0,1113.0,1160.0,1116.0,2705.0,1604.0,2020.0,1982.0,1999.0,1913.0,1926.0
ENSG00000173917,HOXB2,102.0,18.0,117.0,84.0,92.0,183.0,189.0,186.0,216.0,144.0,165.0,168.0,93.0,54.0,64.0,59.0,62.0,213.0,190.0,266.0,175.0,179.0,249.0,188.0,190.0,150.0,175.0,155.0,209.0,174.0,184.0,201.0,177.0,186.0,183.0,166.0,171.0,173.0,65.0,64.0,71.0,97.0,150.0,451.0,141.0,184.0,183.0,200.0,206.0,218.0
ENSG00000173918,C1QTNF1,134.0,47.0,135.0,164.0,220.0,238.0,235.0,247.0,246.0,218.0,124.0,162.0,139.0,107.0,111.0,69.0,89.0,137.0,159.0,162.0,207.0,215.0,321.0,250.0,239.0,143.0,151.0,101.0,166.0,184.0,216.0,168.0,199.0,222.0,175.0,133.0,182.0,248.0,132.0,83.0,129.0,137.0,141.0,333.0,80.0,237.0,259.0,214.0,192.0,214.0
ENSG00000173926,MARCH3,86.0,84.0,140.0,142.0,236.0,141.0,187.0,183.0,136.0,170.0,102.0,118.0,104.0,90.0,95.0,78.0,68.0,109.0,119.0,160.0,170.0,161.0,201.0,170.0,159.0,121.0,149.0,96.0,128.0,165.0,153.0,151.0,154.0,150.0,147.0,125.0,158.0,223.0,119.0,87.0,80.0,111.0,127.0,265.0,95.0,162.0,166.0,172.0,106.0,158.0
ENSG00000173930,SLCO4C1,127.0,37.0,170.0,174.0,126.0,156.0,164.0,172.0,173.0,151.0,293.0,377.0,190.0,150.0,189.0,118.0,97.0,376.0,352.0,473.0,148.0,134.0,199.0,149.0,160.0,332.0,414.0,269.0,447.0,456.0,139.0,143.0,163.0,151.0,131.0,297.0,339.0,410.0,218.0,125.0,159.0,162.0,262.0,652.0,181.0,142.0,173.0,161.0,154.0,173.0
ENSG00000173933,RBM4,547.0,206.0,605.0,665.0,731.0,712.0,679.0,910.0,833.0,683.0,908.0,879.0,671.0,461.0,515.0,413.0,429.0,948.0,876.0,1019.0,688.0,804.0,918.0,700.0,771.0,758.0,948.0,724.0,959.0,1155.0,517.0,737.0,775.0,707.0,645.0,789.0,913.0,1283.0,663.0,383.0,519.0,540.0,741.0,1818.0,429.0,716.0,783.0,738.0,759.0,801.0
ENSG00000173950,XXYLT1,578.0,213.0,565.0,536.0,487.0,1085.0,1044.0,1155.0,1224.0,1093.0,921.0,994.0,595.0,424.0,497.0,449.0,400.0,1058.0,1001.0,1256.0,1072.0,1126.0,1386.0,1115.0,1027.0,828.0,1132.0,738.0,1160.0,1038.0,1108.0,1081.0,1148.0,1168.0,1044.0,873.0,1125.0,1304.0,691.0,331.0,515.0,656.0,944.0,2094.0,532.0,1085.0,1204.0,1103.0,1076.0,1028.0
ENSG00000173960,UBXN2A,688.0,407.0,924.0,1075.0,1079.0,741.0,882.0,1009.0,890.0,766.0,1456.0,1541.0,959.0,745.0,819.0,696.0,667.0,1646.0,1601.0,2222.0,781.0,857.0,1117.0,768.0,771.0,1429.0,1863.0,1350.0,1951.0,2040.0,618.0,805.0,874.0,830.0,776.0,1348.0,1676.0,1885.0,949.0,544.0,820.0,960.0,1358.0,3264.0,1100.0,780.0,905.0,763.0,821.0,820.0
ENSG00000173992,CCS,731.0,375.0,824.0,917.0,856.0,993.0,1043.0,1118.0,1119.0,966.0,831.0,785.0,866.0,579.0,844.0,802.0,884.0,933.0,938.0,1359.0,1002.0,1058.0,1363.0,986.0,984.0,906.0,954.0,684.0,1096.0,895.0,1028.0,959.0,894.0,896.0,962.0,886.0,983.0,1525.0,905.0,547.0,1036.0,757.0,826.0,2154.0,627.0,1004.0,1067.0,1009.0,974.0,1104.0
ENSG00000174004,NRROS,398.0,165.0,462.0,411.0,497.0,815.0,890.0,851.0,839.0,714.0,286.0,391.0,488.0,306.0,345.0,237.0,229.0,391.0,350.0,466.0,692.0,824.0,1049.0,888.0,852.0,246.0,374.0,273.0,372.0,355.0,744.0,773.0,746.0,793.0,721.0,363.0,399.0,792.0,384.0,276.0,313.0,483.0,374.0,918.0,229.0,733.0,864.0,826.0,792.0,850.0
ENSG00000174007,CEP19,123.0,57.0,225.0,250.0,287.0,194.0,185.0,259.0,245.0,192.0,327.0,321.0,231.0,136.0,171.0,195.0,185.0,334.0,350.0,580.0,214.0,219.0,297.0,230.0,174.0,314.0,382.0,298.0,414.0,393.0,134.0,221.0,237.0,239.0,211.0,305.0,346.0,346.0,183.0,120.0,215.0,196.0,288.0,693.0,172.0,198.0,187.0,211.0,177.0,199.0
