ensemblname,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR
ENSG00000249042,15,24,15,22,39,24,28,35,29,27,16,13,17,13,11,17,17,20,22,23,17,10,14,12,14,19,21,14,20,26,35,32,35,22,24,13,13,4,16,15,15,14,16,11,13,6,18,30,20,26
ENSG00000249087,24,23,24,32,8,30,17,19,30,25,27,38,35,35,35,17,21,20,8,14,17,33,34,34,37,16,14,10,14,10,19,24,17,13,18,23,24,34,26,34,24,25,19,30,29,15,10,14,18,17
ENSG00000249115,343,318,335,321,348,437,378,418,414,447,406,411,384,411,402,283,359,306,297,314,389,412,413,400,476,271,298,291,317,300,358,392,377,430,414,430,427,451,439,452,452,417,389,400,437,270,363,323,312,213
ENSG00000249119,1,1,10,3,9,10,7,18,23,30,46,77,54,73,73,24,18,14,25,20,42,48,70,68,55,34,37,43,34,37,8,19,2,28,8,74,61,61,53,57,95,66,65,91,53,18,20,24,21,27
ENSG00000249242,138,87,113,121,106,145,129,112,139,127,120,114,123,100,118,127,159,142,131,186,113,129,95,122,115,157,153,157,172,173,115,144,109,143,119,103,123,122,104,97,124,108,130,138,134,165,145,131,125,123
ENSG00000249264,0,1,1,0,1,3,1,1,0,0,167,195,183,218,191,2,0,2,1,2,141,145,178,182,162,2,1,0,1,0,1,0,1,2,0,216,165,172,169,171,289,233,217,249,212,0,3,0,2,3
ENSG00000249353,107,120,75,86,82,116,95,117,119,157,90,82,69,78,67,101,119,141,157,143,68,68,62,72,61,187,159,215,190,157,69,98,100,113,56,85,64,75,84,71,92,76,94,102,109,113,134,106,95,113
ENSG00000249364,27,13,15,22,12,17,28,16,13,15,20,24,18,23,12,13,19,9,11,13,20,24,31,26,18,12,15,19,12,16,26,29,18,18,22,17,18,19,17,13,16,18,30,16,27,13,14,22,7,8
ENSG00000249459,32,21,14,17,11,25,18,25,26,18,13,29,20,22,25,18,20,15,20,21,17,20,17,21,31,16,21,26,22,15,20,22,19,15,15,23,24,20,23,20,18,11,22,19,14,20,17,15,20,14
ENSG00000249471,49,37,53,48,22,35,35,34,60,63,39,54,49,39,44,30,25,24,24,28,40,47,58,49,48,28,24,28,25,19,33,33,30,44,37,40,30,38,26,42,45,35,37,28,33,32,27,30,31,17
ENSG00000249492,30,33,14,23,29,23,33,23,25,19,16,22,18,11,14,28,23,34,14,22,23,22,20,7,9,35,20,18,27,27,29,33,20,33,27,31,19,20,13,22,16,15,21,16,19,27,27,19,25,7
ENSG00000249550,16,23,20,18,20,13,17,13,20,16,30,33,25,27,35,12,33,29,26,26,31,41,25,23,24,25,27,28,19,13,27,24,20,25,29,29,29,29,28,22,36,26,39,26,28,15,18,28,19,23
ENSG00000249592,47,69,62,53,46,31,49,64,62,56,44,52,33,34,57,64,56,55,51,41,41,44,40,49,48,61,52,50,55,69,45,46,31,71,54,48,45,44,39,45,30,39,47,53,32,48,52,70,66,26
ENSG00000249673,72,60,72,65,44,67,56,58,52,53,88,85,78,72,72,37,67,44,57,45,113,90,85,84,93,45,37,54,37,46,55,57,67,53,52,86,92,78,89,78,91,78,72,94,79,52,49,48,61,31
ENSG00000249855,18,13,10,8,27,18,10,14,7,10,95,112,106,115,115,6,14,13,14,6,99,105,100,121,94,10,11,10,13,7,12,11,17,9,15,107,95,105,106,105,155,144,126,148,120,11,14,17,11,13
ENSG00000249859,215,160,270,215,172,184,203,167,194,150,255,226,259,252,252,164,127,130,106,115,229,257,225,237,241,129,142,103,126,126,215,170,197,206,192,250,212,177,220,202,235,255,251,237,225,106,150,176,149,122
ENSG00000249898,39,60,45,17,40,34,27,36,26,45,21,17,16,20,9,35,35,22,26,27,15,13,19,25,13,20,26,27,32,29,32,33,31,42,41,21,12,10,11,10,28,17,12,17,15,28,28,29,23,12
ENSG00000249915,167,125,143,159,147,139,143,134,151,162,169,163,197,149,172,95,89,99,74,71,159,172,169,185,173,73,88,91,99,88,133,136,137,151,95,175,158,194,173,169,175,167,186,180,145,96,99,102,104,39
ENSG00000249936,47,18,16,16,15,26,16,14,24,24,20,27,21,38,23,34,33,42,31,39,19,26,28,28,25,48,46,38,48,44,21,22,23,20,22,22,17,26,22,26,21,28,24,30,22,33,43,38,43,24
ENSG00000249992,459,428,317,426,545,546,485,408,379,378,635,646,588,630,594,352,342,382,422,460,608,618,649,645,720,422,372,424,414,362,394,347,477,389,490,607,585,651,611,613,620,607,599,588,610,404,370,390,411,490
ENSG00000250067,67,62,85,64,38,94,102,129,161,210,90,79,99,90,84,144,163,161,121,105,112,103,96,110,89,141,157,149,152,150,90,110,94,158,73,90,76,106,87,97,92,109,87,87,106,110,137,115,152,40
ENSG00000250132,14,18,20,5,11,27,31,29,27,23,18,18,26,19,15,22,28,18,16,25,18,16,19,26,21,18,32,26,25,29,31,37,32,30,31,14,24,22,22,21,8,18,16,26,28,23,32,34,17,12
ENSG00000250144,0,0,0,0,0,0,0,0,1,1,135,162,139,144,148,0,0,0,0,1,125,128,168,143,119,0,0,0,0,0,0,0,0,0,0,168,156,150,127,133,203,181,166,204,179,0,0,0,1,0
ENSG00000250182,26,32,26,30,13,35,20,8,5,5,252,279,278,271,268,17,10,13,8,11,223,198,254,265,242,12,17,15,25,17,23,15,20,8,29,270,214,245,219,216,383,294,325,346,314,15,12,7,6,10
ENSG00000250208,83,30,54,48,38,64,52,76,60,49,84,92,76,83,63,47,53,43,35,33,55,76,84,82,81,43,36,39,36,43,57,52,44,60,55,68,72,67,77,80,65,86,47,67,80,42,33,46,44,18
ENSG00000250251,126,148,164,103,85,116,160,128,148,131,108,147,123,104,123,134,125,111,80,75,107,118,135,134,122,91,89,88,82,104,131,108,139,131,107,109,141,140,121,149,106,118,126,108,116,87,113,101,120,47
ENSG00000250312,71,77,85,76,76,72,85,88,71,70,49,53,44,38,47,62,68,55,55,79,41,48,48,49,51,42,58,68,65,61,74,77,100,49,78,57,33,53,44,50,30,47,48,45,36,51,70,61,62,42
ENSG00000250317,107,109,113,139,142,106,141,111,153,147,147,141,138,160,162,86,120,91,105,119,157,136,160,147,148,89,93,121,96,86,96,114,130,134,136,166,134,127,140,115,150,157,154,145,146,116,88,105,93,87
ENSG00000250337,231,192,272,232,276,205,235,210,271,261,138,155,164,138,140,223,237,238,198,163,131,115,142,127,124,233,209,183,219,229,253,263,232,237,240,154,141,137,136,149,136,153,127,128,148,207,236,231,215,145
ENSG00000250366,31,14,15,36,7,21,23,18,24,19,24,34,29,21,20,24,25,30,29,33,45,35,27,33,31,35,33,37,37,20,26,27,19,23,20,34,25,28,27,25,18,26,24,22,31,36,21,33,28,18
ENSG00000250397,18,6,18,12,11,10,15,15,35,21,15,15,14,20,24,27,15,18,12,13,25,19,19,24,16,19,16,18,25,29,17,16,22,21,23,16,17,23,19,19,13,14,9,11,16,23,23,22,22,3
ENSG00000250461,21,8,8,15,15,8,8,13,12,11,0,2,1,2,0,23,30,27,34,28,2,2,0,0,2,40,22,20,37,25,13,11,10,8,6,1,2,2,1,1,1,2,1,1,1,21,23,23,20,50
ENSG00000250462,72,67,70,68,65,52,88,81,82,50,74,54,65,75,68,96,95,79,72,84,56,66,57,57,73,89,89,87,86,117,89,87,64,99,75,62,90,60,69,73,53,51,63,76,62,72,101,77,83,60
ENSG00000250479,93,99,78,65,71,109,94,81,78,56,238,240,244,209,263,119,107,97,101,118,247,227,258,279,249,98,97,97,107,90,76,65,80,51,94,223,274,259,271,267,272,194,214,204,233,127,115,114,103,105
ENSG00000250510,51,31,44,56,35,41,50,47,41,56,77,89,66,76,84,26,26,29,23,33,77,68,64,80,85,25,26,20,32,25,42,51,43,44,44,70,75,79,66,91,69,86,63,56,75,22,31,30,36,18
ENSG00000250519,11,16,35,18,12,16,25,22,23,17,27,29,18,24,23,15,13,15,25,21,19,27,20,20,14,30,20,14,21,17,11,19,17,11,19,15,17,15,22,18,22,28,22,22,16,15,19,15,18,15
ENSG00000250565,41,69,68,71,54,69,72,73,80,63,65,62,93,79,43,66,78,74,75,78,77,54,68,69,70,81,90,66,95,86,75,70,73,69,45,74,61,75,65,66,64,79,78,62,55,70,93,72,69,45
ENSG00000250571,96,46,93,62,52,78,96,82,54,71,108,125,135,133,149,71,80,74,62,55,121,115,137,166,138,69,64,58,50,91,87,62,61,57,58,113,130,133,145,128,124,124,121,119,120,73,64,81,49,30
ENSG00000250616,45,48,26,44,45,43,30,43,51,35,53,65,58,60,54,40,28,30,16,29,64,62,46,56,55,29,24,34,24,25,33,37,31,43,38,63,55,58,56,49,54,60,66,54,65,25,39,21,40,13
ENSG00000250697,22,35,21,49,14,33,28,42,26,28,32,36,31,40,39,36,31,28,36,31,24,32,33,35,22,20,24,34,36,25,30,27,33,29,30,41,26,28,32,24,44,34,34,32,34,23,35,34,32,14
ENSG00000250722,109,140,120,131,141,151,128,206,196,206,288,278,261,247,270,116,141,106,119,133,245,248,263,263,264,113,124,114,103,87,134,168,121,178,106,240,217,247,249,194,271,249,244,298,276,136,109,102,108,70
ENSG00000250799,44,90,71,53,72,74,61,69,80,72,60,54,51,66,59,21,26,29,40,40,70,65,64,55,77,26,24,24,18,26,50,56,64,51,52,78,67,79,66,65,62,60,52,44,60,41,38,28,41,46
ENSG00000250802,30,28,39,35,18,32,25,38,26,24,17,31,30,21,28,37,41,35,27,29,28,20,19,26,18,26,29,30,39,32,37,35,39,42,33,21,24,26,18,22,22,26,24,18,15,24,33,23,44,27
ENSG00000250899,71,109,92,84,52,95,93,135,135,145,98,95,93,97,86,109,100,94,84,68,108,82,94,102,102,86,101,107,110,97,95,106,87,132,83,121,85,87,94,96,98,108,94,97,115,90,101,93,97,31
ENSG00000250903,61,59,51,64,72,72,52,74,69,72,49,53,57,55,46,60,78,49,58,75,48,47,43,45,43,60,80,64,68,60,80,57,63,71,49,49,37,51,41,43,46,48,58,59,45,56,68,64,74,43
ENSG00000250959,28,15,28,37,28,29,34,33,20,34,11,8,20,18,9,22,17,23,17,24,17,9,11,12,10,19,17,19,33,29,21,23,41,24,15,16,14,14,15,18,11,10,15,17,9,23,18,29,20,20
ENSG00000250961,21,32,22,28,19,29,21,27,30,17,17,16,21,20,20,14,11,14,20,19,16,17,27,12,13,8,16,10,25,14,28,20,23,22,24,21,23,22,16,22,13,14,20,24,18,8,18,12,16,14
ENSG00000251003,41,33,30,34,28,28,27,31,21,43,18,16,21,19,24,30,31,21,29,38,27,25,30,34,25,23,38,36,30,29,21,20,34,25,24,18,23,25,16,20,16,34,19,23,19,29,27,35,26,16
ENSG00000251022,315,276,364,328,271,361,378,381,412,312,315,296,330,286,303,350,389,341,361,312,303,293,316,300,335,343,354,362,367,355,376,392,331,360,301,344,304,301,325,309,284,336,382,351,288,351,380,364,339,180
ENSG00000251095,64,59,54,73,60,51,65,50,53,47,36,30,39,26,36,38,56,58,55,46,39,42,30,34,49,61,57,46,38,54,66,54,49,37,57,40,46,37,40,36,25,47,33,35,56,58,52,42,46,25
ENSG00000251129,30,34,33,22,24,40,36,28,19,31,32,26,27,31,28,30,29,30,24,27,23,20,24,24,29,37,20,32,28,28,25,19,20,25,25,24,25,23,18,34,25,23,33,25,17,21,25,29,37,16
ENSG00000251136,128,102,88,98,65,107,99,112,102,75,95,88,82,94,64,94,91,100,93,79,87,94,94,80,77,74,111,116,96,102,83,91,86,76,67,84,95,98,63,90,76,84,75,86,72,93,105,86,90,37
ENSG00000251141,24,50,31,20,48,31,35,27,42,28,26,20,29,16,16,42,48,40,47,35,13,17,18,14,24,42,58,31,35,34,37,22,46,30,35,18,24,24,18,20,16,22,22,22,19,44,33,47,32,25
ENSG00000251192,55,63,41,43,38,42,56,57,43,60,26,37,32,30,42,41,52,61,64,56,28,41,37,36,46,53,73,57,65,61,49,75,40,47,37,36,37,47,42,36,25,35,44,36,31,48,67,50,45,49
ENSG00000251209,19,26,30,13,27,16,17,12,12,22,21,21,16,19,13,22,15,17,13,13,12,15,21,18,14,22,23,24,20,21,15,26,24,13,12,17,11,27,11,14,23,15,27,19,15,14,14,10,21,16
ENSG00000251247,27,37,22,26,38,33,31,48,37,34,23,29,11,25,23,33,26,21,26,21,31,29,34,17,28,22,29,27,24,34,27,40,50,38,30,21,29,41,34,46,23,33,27,30,23,30,22,30,23,12
ENSG00000251322,59,49,56,53,33,60,65,66,57,46,100,92,118,94,89,61,41,56,56,48,114,109,78,92,117,43,48,51,38,43,42,59,52,44,43,128,104,113,100,86,112,87,89,103,107,57,49,50,45,26
ENSG00000251369,146,174,136,158,127,129,144,149,144,153,125,110,124,134,125,133,142,131,142,121,118,111,114,120,125,141,145,156,145,140,140,128,134,112,124,127,112,122,110,115,106,116,117,109,116,141,150,144,139,105
ENSG00000251381,37,24,6,31,20,24,18,13,27,23,25,12,21,34,20,25,18,22,26,23,17,15,16,19,24,26,27,27,27,30,31,12,8,18,16,16,21,13,27,22,16,18,16,14,20,19,25,19,27,19
ENSG00000251474,137,109,143,99,110,106,153,151,153,129,117,124,120,128,132,124,145,139,106,100,133,131,137,129,117,97,131,107,121,111,128,108,126,151,119,116,131,124,117,148,149,146,129,116,140,100,130,124,126,48
ENSG00000251493,29,22,11,13,4,32,27,23,15,19,59,55,66,51,62,72,69,71,98,77,60,56,54,75,72,71,69,99,78,80,16,23,22,14,11,58,64,56,79,76,59,67,55,57,54,73,70,73,66,51
ENSG00000251495,1,3,5,1,0,0,2,5,1,1,45,45,32,44,42,3,7,2,1,2,23,21,35,36,38,6,5,4,5,4,1,1,4,2,0,36,37,41,27,33,61,35,47,63,50,3,1,3,4,1
ENSG00000251562,40591,57202,45889,54316,69327,47718,48433,60400,63226,68712,2842,2811,2907,2869,2561,77463,69562,73955,93639,118517,2915,2910,2613,2635,2755,97152,81773,86079,94177,94160,50277,53536,55223,80854,44742,2896,2799,2785,2931,2758,2297,2866,2968,2820,2769,68753,68288,67375,69393,128530
ENSG00000251602,27,24,50,25,18,30,43,38,52,32,25,33,33,27,37,55,51,58,67,60,19,24,30,38,30,44,65,43,56,61,48,42,30,57,38,31,33,32,37,35,29,38,26,29,21,54,54,58,57,25
ENSG00000251669,20,18,25,15,20,38,15,24,32,27,42,57,40,38,30,26,25,26,23,19,31,39,52,33,40,27,32,22,20,15,27,28,29,38,33,40,46,39,42,37,44,47,31,31,33,19,27,30,26,14
ENSG00000253106,24,38,18,35,29,22,16,19,26,25,15,20,25,11,18,29,21,24,18,25,12,16,18,15,13,25,25,29,22,31,18,16,24,17,30,21,16,22,13,13,15,19,12,12,12,27,18,20,24,34
ENSG00000253200,20,23,25,17,17,12,28,30,13,15,22,24,33,19,22,10,16,11,7,10,27,22,22,26,24,11,13,13,12,10,12,17,21,18,20,23,33,22,21,20,22,18,27,13,22,8,8,10,12,17
ENSG00000253210,23,10,32,19,17,31,26,37,32,34,23,22,23,24,23,24,33,29,32,22,20,11,12,25,24,25,27,27,33,25,18,25,19,23,23,32,18,25,16,20,23,18,23,21,21,35,37,33,30,25
ENSG00000253230,44,30,28,15,21,31,28,20,33,25,41,40,33,44,38,24,25,15,22,24,39,40,31,32,33,26,20,32,27,24,18,34,24,21,22,33,43,39,33,33,35,34,44,33,41,20,20,24,18,6
ENSG00000253251,23,31,12,22,12,21,17,32,29,26,18,18,17,27,21,13,11,25,25,17,15,11,17,29,29,18,15,19,24,27,34,29,25,20,18,24,18,21,27,23,16,20,16,23,19,15,19,16,20,9
ENSG00000253276,134,159,145,118,140,143,139,117,119,126,153,146,153,139,151,96,102,94,92,137,131,136,146,135,162,118,92,117,97,90,118,128,133,124,149,164,159,137,155,165,127,133,120,144,143,111,134,106,112,86
ENSG00000253293,95,100,94,105,105,130,134,101,121,125,68,84,79,86,65,129,125,114,128,163,66,55,98,67,78,127,134,122,143,166,109,90,132,104,88,79,88,83,81,77,72,85,89,81,82,135,119,139,135,140
ENSG00000253304,14,23,6,18,9,15,12,20,19,19,32,34,24,24,28,12,26,15,19,11,25,29,21,25,23,12,12,15,10,17,12,15,14,20,13,21,26,23,27,21,30,24,18,24,23,13,14,24,12,8
ENSG00000253320,43,33,45,42,32,40,37,30,30,30,24,24,23,20,27,28,32,30,39,36,33,28,24,28,38,35,29,32,26,33,22,33,32,31,36,29,22,30,25,27,19,35,38,21,36,25,28,35,35,20
ENSG00000253341,2,3,14,1,4,4,5,8,10,2,20,23,21,25,15,5,6,8,9,4,26,15,20,24,24,9,11,10,7,11,7,6,4,0,2,26,25,20,20,20,25,23,19,37,38,9,12,7,10,5
ENSG00000253352,939,762,901,891,817,891,980,803,779,655,1149,1117,1166,1167,1024,720,776,799,641,510,1149,1128,1169,1213,1170,683,707,637,641,803,927,851,832,648,758,1204,1171,1111,1158,1185,855,1090,1126,1136,1057,733,787,777,723,279
ENSG00000253368,51,43,58,38,15,66,46,59,55,50,130,125,110,141,102,36,52,39,36,41,101,106,123,89,121,37,31,31,35,29,63,60,38,47,44,118,130,98,92,117,96,129,116,116,128,47,47,50,45,20
ENSG00000253522,60,60,53,63,37,55,57,54,58,37,44,70,69,64,64,40,41,40,35,34,67,54,62,58,46,30,43,30,35,38,45,60,69,60,54,62,68,58,52,81,64,73,63,66,49,34,33,39,63,41
ENSG00000253540,16,24,36,18,22,21,21,17,25,16,24,21,19,20,26,12,13,14,12,8,27,28,27,24,26,7,9,19,14,10,19,13,13,12,21,24,31,16,15,19,19,24,17,18,22,21,10,11,13,8
ENSG00000253552,22,40,25,32,25,32,38,28,21,33,40,21,30,39,28,28,25,28,23,18,35,29,39,31,18,24,31,26,25,25,34,34,25,36,19,33,24,36,25,28,24,36,38,33,38,17,28,24,32,9
ENSG00000253626,42,27,23,18,19,37,44,49,53,49,35,31,36,36,45,24,22,24,18,25,41,39,38,42,39,27,27,25,26,20,33,24,42,65,18,25,43,36,31,40,52,32,33,43,51,26,24,18,24,22
ENSG00000253669,17,27,23,12,24,14,7,20,29,28,23,27,23,15,23,17,12,14,17,13,11,20,14,16,23,14,16,18,21,19,14,14,18,35,22,25,20,22,26,21,18,25,27,21,20,12,12,13,17,13
ENSG00000253686,23,20,24,9,11,15,17,19,16,13,17,19,23,15,25,18,23,18,28,22,20,31,22,23,21,20,22,23,16,25,15,25,17,26,9,14,23,26,15,27,24,18,30,19,15,11,15,21,23,14
ENSG00000253710,68,130,98,90,113,75,84,112,82,106,67,67,61,42,54,73,89,73,64,72,74,50,47,52,55,73,69,62,86,81,74,81,74,85,57,51,51,40,43,68,40,59,46,45,63,55,70,70,68,56
ENSG00000253716,44,23,41,24,39,32,27,21,24,18,56,59,61,43,65,23,21,34,33,33,74,64,70,66,61,33,23,43,43,25,28,21,40,15,35,65,59,68,51,69,73,64,58,62,60,30,36,38,21,14
ENSG00000253719,715,647,740,719,616,823,763,658,751,718,865,847,832,832,841,650,708,668,607,557,835,835,817,800,839,607,638,609,669,673,663,682,790,673,627,813,842,790,843,802,823,799,798,826,811,642,602,640,673,386
ENSG00000253729,5207,5327,5536,5422,4846,5373,5555,5698,5662,5116,4904,5007,4984,4949,4679,4985,5729,5465,4659,4317,4920,5010,4883,4910,5049,4893,5434,5010,4991,5358,5533,5883,5583,5382,4685,5007,4899,4839,4668,5086,4429,5044,5151,4969,4820,4958,5306,5526,5399,2356
ENSG00000253731,22,21,36,26,19,27,24,20,24,25,17,21,17,22,21,22,23,21,13,18,18,27,13,16,13,22,18,16,18,23,27,18,19,30,18,23,24,19,12,17,18,23,17,13,22,21,14,23,18,18
ENSG00000253738,217,251,228,270,261,241,285,285,330,355,155,180,198,167,175,306,333,348,349,346,163,168,192,163,193,378,383,336,380,392,273,307,298,387,278,170,200,152,191,164,140,178,174,189,161,301,339,329,335,253
ENSG00000253854,11,29,10,20,25,21,23,22,26,29,9,4,12,13,1,26,34,28,21,26,10,9,19,17,12,21,27,22,18,32,22,23,28,25,18,17,10,14,10,5,7,8,8,10,9,18,19,21,31,30
ENSG00000253953,26,37,28,13,27,26,26,24,20,21,23,21,32,17,29,10,12,17,11,13,23,26,30,31,24,19,12,13,19,13,36,23,17,16,18,17,32,25,26,20,26,26,24,19,25,12,17,22,14,5
ENSG00000253982,40,32,54,75,37,53,55,56,38,33,78,100,76,86,75,42,40,45,45,49,71,81,72,70,80,32,34,51,37,37,50,59,57,38,60,59,69,69,62,81,60,61,68,62,70,46,38,42,52,36
ENSG00000254004,274,323,279,330,244,337,300,284,277,239,163,174,206,200,180,239,276,286,275,232,140,201,192,175,201,247,255,274,270,284,242,290,296,304,214,205,184,194,166,187,148,176,223,193,217,244,219,296,301,174
ENSG00000254054,140,114,99,121,55,116,132,121,131,116,89,105,131,98,97,73,101,79,88,92,117,117,102,127,98,84,83,84,82,81,142,150,114,138,136,99,94,85,101,103,81,105,106,112,104,78,87,67,81,72
ENSG00000254087,263,243,213,262,247,233,258,252,257,223,285,312,277,298,278,250,275,236,242,208,294,273,269,237,270,213,227,228,236,260,239,295,244,200,211,257,297,306,270,296,240,307,289,273,281,215,266,216,243,127
ENSG00000254093,52,42,41,49,15,38,42,80,75,99,64,54,76,80,67,76,100,71,107,130,62,76,82,88,62,115,95,117,119,122,43,83,46,94,40,69,66,62,69,60,80,91,66,75,74,82,100,97,104,117
ENSG00000254122,66,39,63,77,46,65,64,54,68,42,68,64,49,54,54,40,65,81,48,50,78,70,65,59,53,75,80,47,59,74,52,56,47,45,47,77,51,53,68,73,71,50,48,69,65,66,66,63,61,27
ENSG00000254126,78,101,98,55,100,86,89,118,124,123,114,122,113,119,121,86,83,98,85,89,117,144,116,117,123,105,88,102,113,94,85,110,96,106,96,119,120,128,129,111,119,110,115,94,116,78,98,89,89,48
ENSG00000254166,603,526,567,506,497,532,633,545,549,401,578,618,604,626,595,544,505,555,430,439,616,577,648,606,617,520,523,505,485,561,714,621,475,566,476,592,639,605,583,633,551,634,629,594,584,510,508,553,523,264
ENSG00000254206,28,11,24,8,27,20,16,21,19,17,42,23,23,26,24,32,21,26,18,22,33,27,34,24,33,20,23,15,23,15,31,20,23,27,22,26,39,20,30,34,32,31,22,28,24,18,25,26,20,17
ENSG00000254251,36,35,44,62,30,32,49,40,29,51,55,29,55,46,44,20,26,31,28,29,45,54,41,44,59,19,30,18,38,24,32,39,49,38,38,30,42,35,39,38,44,59,38,49,57,32,24,32,27,27
ENSG00000254277,28,35,29,36,10,24,21,32,17,18,27,14,28,24,18,26,40,27,24,21,26,20,24,27,15,47,33,34,35,33,32,28,21,20,25,23,24,19,25,42,18,19,21,19,24,32,41,41,36,23
ENSG00000254285,36,13,29,32,43,47,29,29,55,41,53,68,54,69,56,34,32,29,46,43,52,57,47,62,68,38,35,30,30,21,31,38,38,40,25,61,56,56,69,61,79,66,66,75,71,36,37,28,40,13
ENSG00000254337,41,26,25,38,15,33,35,29,31,39,61,46,56,33,50,37,29,33,34,29,48,52,60,65,57,41,23,26,39,31,49,39,37,23,39,49,45,65,46,60,54,53,65,58,69,21,26,33,30,19
ENSG00000254343,27,37,26,45,44,30,33,32,26,18,21,25,27,15,15,26,26,25,26,24,15,12,24,17,20,23,30,29,22,24,36,34,40,27,46,24,15,11,25,13,14,5,14,20,14,25,25,30,26,29
ENSG00000254389,29,23,15,20,4,20,24,16,18,12,26,33,34,25,22,19,15,17,7,15,27,35,29,34,33,12,18,9,15,15,22,15,13,18,21,38,28,20,29,20,16,20,36,19,25,13,10,10,19,2
ENSG00000254416,28,10,21,13,12,20,34,38,23,24,33,42,34,34,41,18,20,27,26,16,25,35,45,30,28,19,20,30,26,33,30,38,20,18,27,32,38,45,37,25,38,46,37,48,37,19,28,25,17,18
ENSG00000254428,25,15,21,25,50,17,26,21,24,19,10,10,22,14,11,28,15,15,20,8,15,9,9,18,14,14,10,12,12,17,23,16,18,35,20,11,8,8,11,7,12,12,8,13,12,12,17,13,12,15
ENSG00000254469,40,30,39,40,49,35,37,38,61,44,37,23,29,25,38,39,30,45,28,39,36,33,35,34,30,42,42,36,30,41,52,45,50,47,26,34,27,29,25,24,27,28,35,39,39,36,39,34,30,45
ENSG00000254470,305,257,320,241,232,302,267,318,284,299,300,320,314,294,335,226,220,175,199,152,296,327,317,344,322,166,204,209,215,188,290,284,299,273,306,289,343,313,284,299,305,275,293,279,273,223,218,239,215,129
ENSG00000254505,37,31,32,33,29,25,28,30,39,48,17,14,15,11,18,34,23,31,34,45,27,8,7,13,21,28,35,36,29,32,27,24,52,33,25,16,22,18,16,22,16,16,12,8,16,32,31,28,19,43
ENSG00000254521,32,25,71,30,19,53,52,57,47,51,84,90,101,65,89,38,41,40,37,36,84,88,95,97,85,28,47,44,51,41,49,55,51,49,50,105,103,90,88,91,103,89,88,80,77,40,39,29,54,23
ENSG00000254602,29,46,24,24,30,20,27,25,31,17,27,27,26,21,27,17,21,14,25,11,14,20,25,30,22,12,15,17,18,17,28,31,25,39,19,30,16,27,20,28,28,24,25,20,24,21,19,22,20,19
ENSG00000254635,194,279,264,259,240,260,284,365,388,300,162,165,155,156,157,370,434,445,426,451,132,173,159,133,202,449,437,492,501,445,262,333,233,361,235,178,154,178,173,166,146,138,143,156,169,435,390,362,387,350
ENSG00000254681,49,55,61,28,52,59,66,42,45,43,33,39,26,33,33,28,39,52,21,17,41,52,37,43,44,14,27,28,27,22,44,58,56,30,58,39,46,56,44,69,38,27,22,27,37,33,34,35,41,8
ENSG00000254682,26,24,37,35,31,44,51,27,42,48,58,47,56,60,56,21,11,26,25,27,47,66,50,47,52,19,20,16,19,21,30,44,32,31,26,44,46,61,46,51,61,55,53,52,51,20,28,29,21,23
ENSG00000254685,107,88,74,51,66,83,77,57,68,52,34,48,41,34,39,52,50,54,62,64,40,35,51,30,51,53,55,62,56,62,91,69,65,62,90,45,42,63,43,42,21,38,46,39,38,59,52,74,67,55
ENSG00000254726,351,317,343,287,250,345,410,430,465,464,407,411,382,335,364,468,497,528,547,607,387,398,382,381,349,574,531,599,520,606,354,356,326,451,276,395,378,361,381,366,394,355,376,368,373,476,487,454,440,600
ENSG00000254837,41,27,23,35,32,34,36,44,36,33,26,20,18,32,22,38,50,33,50,45,27,21,33,32,28,48,40,40,48,50,27,40,52,24,20,34,29,24,28,40,21,29,33,16,34,45,41,35,53,27
ENSG00000254858,95,65,96,126,81,88,102,70,81,47,172,191,188,186,175,51,63,68,50,60,175,150,155,164,185,59,64,57,58,64,75,60,77,68,106,170,170,173,188,181,171,154,152,157,195,64,50,96,58,41
ENSG00000254860,28,23,45,14,14,29,34,30,34,27,24,12,34,25,20,29,23,17,13,15,17,18,21,16,16,22,17,14,10,20,30,35,25,19,19,21,17,23,27,14,23,17,13,16,25,14,23,19,21,17
ENSG00000254901,56,33,37,29,38,56,63,60,65,48,72,67,78,73,85,51,52,36,40,35,70,81,83,78,87,42,37,42,33,45,58,43,43,45,55,93,71,89,80,75,85,72,94,81,100,31,46,39,48,43
